ranking_id,season_week,season,name,rating,rank,week
10.0,1970.01,1970.0,Atlanta Falcons,-3.1296620470151844,19,9.999999999990905
10.0,1970.01,1970.0,Baltimore Colts,-1.805973537218678,18,9.999999999990905
10.0,1970.01,1970.0,Boston Patriots,-19.937070745668724,26,9.999999999990905
10.0,1970.01,1970.0,Buffalo Bills,-10.94100393908928,24,9.999999999990905
10.0,1970.01,1970.0,Chicago Bears,-0.3685991403034314,16,9.999999999990905
10.0,1970.01,1970.0,Cincinnati Bengals,2.5041429038277623,11,9.999999999990905
10.0,1970.01,1970.0,Cleveland Browns,0.6796372228124904,15,9.999999999990905
10.0,1970.01,1970.0,Dallas Cowboys,3.768848172590181,10,9.999999999990905
10.0,1970.01,1970.0,Denver Broncos,2.0615761914677937,12,9.999999999990905
10.0,1970.01,1970.0,Detroit Lions,8.820392129929505,3,9.999999999990905
10.0,1970.01,1970.0,Green Bay Packers,0.688917211276179,14,9.999999999990905
10.0,1970.01,1970.0,Houston Oilers,-12.060375751732836,25,9.999999999990905
10.0,1970.01,1970.0,Kansas City Chiefs,5.699394194091834,5,9.999999999990905
10.0,1970.01,1970.0,Los Angeles Rams,3.944556413618578,9,9.999999999990905
10.0,1970.01,1970.0,Miami Dolphins,-6.012618471418755,20,9.999999999990905
10.0,1970.01,1970.0,Minnesota Vikings,16.024920430864306,1,9.999999999990905
10.0,1970.01,1970.0,New Orleans Saints,-7.935439936321761,22,9.999999999990905
10.0,1970.01,1970.0,New York Giants,4.151416734636203,8,9.999999999990905
10.0,1970.01,1970.0,New York Jets,-6.991270105241723,21,9.999999999990905
10.0,1970.01,1970.0,Oakland Raiders,5.968994827169403,4,9.999999999990905
10.0,1970.01,1970.0,Philadelphia Eagles,-0.997736574728066,17,9.999999999990905
10.0,1970.01,1970.0,Pittsburgh Steelers,-10.013509275382066,23,9.999999999990905
10.0,1970.01,1970.0,San Diego Chargers,0.7440565660446499,13,9.999999999990905
10.0,1970.01,1970.0,San Francisco 49ers,5.032278060891424,6,9.999999999990905
10.0,1970.01,1970.0,St. Louis Cardinals,15.38241027579518,2,9.999999999990905
10.0,1970.01,1970.0,Washington Redskins,4.721718189104953,7,9.999999999990905
11.0,1970.011,1970.0,Atlanta Falcons,-6.855459526653164,22,10.999999999967258
11.0,1970.011,1970.0,Baltimore Colts,0.1306953849724679,11,10.999999999967258
11.0,1970.011,1970.0,Boston Patriots,-14.546172145850386,26,10.999999999967258
11.0,1970.011,1970.0,Buffalo Bills,-8.916011348796022,24,10.999999999967258
11.0,1970.011,1970.0,Chicago Bears,-2.5972978299819607,19,10.999999999967258
11.0,1970.011,1970.0,Cincinnati Bengals,6.581069071460145,5,10.999999999967258
11.0,1970.011,1970.0,Cleveland Browns,-1.8002068275379337,18,10.999999999967258
11.0,1970.011,1970.0,Dallas Cowboys,5.560339229877517,7,10.999999999967258
11.0,1970.011,1970.0,Denver Broncos,-1.4054126678487282,15,10.999999999967258
11.0,1970.011,1970.0,Detroit Lions,7.177316557319257,4,10.999999999967258
