ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20,1971.003,1971,3,Atlanta Falcons,Atlanta Falcons - 1971,0.607816231822011,14,2.101184743463304,9,-1.4933685116412934,18,1-1-1,0,0,0,0,0,0,L 38-41 @ Detroit Lions,Detroit Lions
20,1971.003,1971,3,Baltimore Colts,Baltimore Colts - 1971,6.460536978490928,6,1.399160398788468,11,5.0613765797024595,3,2-1,0,0,0,0,0,0,W 23-3 @ New England Patriots,New England Patriots
20,1971.003,1971,3,Buffalo Bills,Buffalo Bills - 1971,-10.26745045134954,24,-1.9917115825334628,18,-8.275738868816076,26,0-3,0,0,0,0,0,0,L 0-19 @ Minnesota Vikings,Minnesota Vikings
20,1971.003,1971,3,Chicago Bears,Chicago Bears - 1971,4.001758113762034,8,0.6840778999208834,13,3.3176802138411507,6,2-1,0,0,0,0,0,0,L 3-17 @ Los Angeles Rams,Los Angeles Rams
20,1971.003,1971,3,Cincinnati Bengals,Cincinnati Bengals - 1971,1.9398773005970513,11,0.6932617052572374,12,1.246615595339814,14,1-2,0,0,0,0,0,0,L 17-20 @ Green Bay Packers,Green Bay Packers
20,1971.003,1971,3,Cleveland Browns,Cleveland Browns - 1971,1.0504208620873974,13,-0.7271960631995127,16,1.77761692528691,12,2-1,0,0,0,0,0,0,L 20-34 vs. Oakland Raiders,Oakland Raiders
20,1971.003,1971,3,Dallas Cowboys,Dallas Cowboys - 1971,9.790015810363313,3,4.659125052949559,3,5.130890757413754,2,2-1,0,0,0,1,0,2,L 16-20 vs. Washington Commanders,Washington Commanders
20,1971.003,1971,3,Denver Broncos,Denver Broncos - 1971,-8.030303558547727,21,-5.9345388734076945,25,-2.0957646851400327,19,0-2-1,0,0,0,0,0,0,L 3-16 vs. Kansas City Chiefs,Kansas City Chiefs
20,1971.003,1971,3,Detroit Lions,Detroit Lions - 1971,10.219457704321018,2,5.8602126701841994,1,4.359245034136818,5,2-1,0,0,0,0,0,0,W 41-38 vs. Atlanta Falcons,Atlanta Falcons
20,1971.003,1971,3,Green Bay Packers,Green Bay Packers - 1971,0.2823044766226497,16,1.5164214578365351,10,-1.2341169812138855,17,2-1,0,0,0,0,0,0,W 20-17 vs. Cincinnati Bengals,Cincinnati Bengals
20,1971.003,1971,3,Houston Oilers,Houston Oilers - 1971,-12.515015316209976,25,-4.491069892858317,24,-8.023945423351659,25,0-2-1,0,0,0,0,0,0,T 13-13 vs. New Orleans Saints,New Orleans Saints
20,1971.003,1971,3,Kansas City Chiefs,Kansas City Chiefs - 1971,-1.4758342008393817,18,-3.699266174507024,23,2.2234319736676427,9,2-1,0,0,0,0,0,0,W 16-3 @ Denver Broncos,Denver Broncos
20,1971.003,1971,3,Los Angeles Rams,Los Angeles Rams - 1971,7.04307997626822,5,2.2875517780507693,8,4.75552819821745,4,1-1-1,0,0,0,0,0,0,W 17-3 vs. Chicago Bears,Chicago Bears
20,1971.003,1971,3,Miami Dolphins,Miami Dolphins - 1971,1.4460303345779184,12,-0.5936032261950972,15,2.039633560773016,10,1-1-1,0,0,0,0,1,1,L 10-14 vs. New York Jets,New York Jets
20,1971.003,1971,3,Minnesota Vikings,Minnesota Vikings - 1971,10.828625801852544,1,2.3527870444681636,7,8.47583875738438,1,2-1,0,0,0,0,0,0,W 19-0 vs. Buffalo Bills,Buffalo Bills
20,1971.003,1971,3,New England Patriots,New England Patriots - 1971,-13.91480494346478,26,-7.825760392746312,26,-6.0890445507184685,23,1-2,0,0,0,0,0,0,L 3-23 vs. Baltimore Colts,Baltimore Colts
20,1971.003,1971,3,New Orleans Saints,New Orleans Saints - 1971,-8.418125481302736,22,-2.7382591038394346,20,-5.679866377463301,22,1-1-1,0,0,0,0,0,0,T 13-13 @ Houston Oilers,Houston Oilers
20,1971.003,1971,3,New York Giants,New York Giants - 1971,0.37362645737736283,15,3.496732523728368,5,-3.1231060663510055,20,2-1,0,0,0,0,0,0,W 21-20 @ St. Louis Cardinals,St. Louis Cardinals
20,1971.003,1971,3,New York Jets,New York Jets - 1971,-1.4012775091151501,17,-2.9850612012732816,21,1.5837836921581312,13,1-2,0,0,0,0,0,0,W 14-10 @ Miami Dolphins,Miami Dolphins
20,1971.003,1971,3,Oakland Raiders,Oakland Raiders - 1971,2.32338341891289,10,2.560627660643308,6,-0.23724424173041792,15,2-1,0,0,0,0,0,0,W 34-20 @ Cleveland Browns,Cleveland Browns
20,1971.003,1971,3,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.618711425684616,23,-3.1328271855565717,22,-6.485884240128044,24,0-3,0,0,0,0,0,0,L 3-31 vs. San Francisco 49ers,San Francisco 49ers
20,1971.003,1971,3,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.4246817108719125,19,-2.4960649348560047,19,-0.9286167760159079,16,2-1,0,0,0,0,0,0,W 21-17 vs. San Diego Chargers,San Diego Chargers
20,1971.003,1971,3,San Diego Chargers,San Diego Chargers - 1971,-4.6112967343259665,20,-1.4123693786134057,17,-3.198927355712561,21,1-2,0,0,0,0,0,0,L 17-21 @ Pittsburgh Steelers,Pittsburgh Steelers
20,1971.003,1971,3,San Francisco 49ers,San Francisco 49ers - 1971,8.375960717692434,4,5.626884304058535,2,2.7490764136338988,7,2-1,0,0,0,0,0,0,W 31-3 @ Philadelphia Eagles,Philadelphia Eagles
20,1971.003,1971,3,St. Louis Cardinals,St. Louis Cardinals - 1971,2.799116279632847,9,0.4717541532366575,14,2.3273621263961894,8,1-2,0,0,0,0,0,0,L 20-21 vs. New York Giants,New York Giants
20,1971.003,1971,3,Washington Commanders,Washington Commanders - 1971,6.135490867331163,7,4.317946608712197,4,1.817544258618966,11,3-0,0,0,0,0,0,0,W 20-16 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,Atlanta Falcons,Atlanta Falcons - 1971,-1.6441389710124823,17,1.0640075061601701,12,-2.7081464771726527,20,1-2-1,0,0,0,0,0,0,L 9-26 vs. St. Louis Cardinals,St. Louis Cardinals
21,1971.004,1971,4,Baltimore Colts,Baltimore Colts - 1971,8.441466484479987,4,2.518104863965299,8,5.923361620514688,2,3-1,0,0,0,0,0,0,W 43-0 @ Buffalo Bills,Buffalo Bills
21,1971.004,1971,4,Buffalo Bills,Buffalo Bills - 1971,-11.66624880216987,26,-2.2081626728140327,19,-9.458086129355838,26,0-4,0,0,0,0,0,0,L 0-43 vs. Baltimore Colts,Baltimore Colts
