ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20,1971.003,1971,3,Atlanta Falcons,Atlanta Falcons - 1971,0.6078162318215482,14,7.366788770035827,8.0,2.1011847434631403,9,-1.493368511641592,18,1-1-1,0,0,0,0,0,0,L 38-41 @ Detroit Lions,Detroit Lions
20,1971.003,1971,3,Baltimore Colts,Baltimore Colts - 1971,6.460536978490926,6,10.317607124998933,6.0,1.3991603987970433,11,5.061376579693883,3,2-1,0,0,0,0,0,0,W 23-3 @ New England Patriots,New England Patriots
20,1971.003,1971,3,Buffalo Bills,Buffalo Bills - 1971,-10.267450451349532,24,-10.967664510542424,23.0,-1.9917115825472873,18,-8.275738868802245,26,0-3,0,0,0,0,0,0,L 0-19 @ Minnesota Vikings,Minnesota Vikings
20,1971.003,1971,3,Chicago Bears,Chicago Bears - 1971,4.001758113761929,8,6.881030340943608,9.0,0.6840778999208676,13,3.3176802138410615,6,2-1,0,0,0,0,0,0,L 3-17 @ Los Angeles Rams,Los Angeles Rams
20,1971.003,1971,3,Cincinnati Bengals,Cincinnati Bengals - 1971,1.9398773005970829,11,0.1919826989863481,12.0,0.693261705257358,12,1.2466155953397249,14,1-2,0,0,0,0,0,0,L 17-20 @ Green Bay Packers,Green Bay Packers
20,1971.003,1971,3,Cleveland Browns,Cleveland Browns - 1971,1.0504208620874085,13,2.752670420925439,11.0,-0.7271960631993949,16,1.7776169252868033,12,2-1,0,0,0,0,0,0,L 20-34 vs. Oakland Raiders,Oakland Raiders
20,1971.003,1971,3,Dallas Cowboys,Dallas Cowboys - 1971,9.790015810363474,3,13.25630036433106,1.0,4.659125052950014,3,5.130890757413461,2,2-1,0,0,0,1,0,2,L 16-20 vs. Washington Commanders,Washington Commanders
20,1971.003,1971,3,Denver Broncos,Denver Broncos - 1971,-8.03030355854783,21,-16.6323082976335,26.0,-5.934538873407448,25,-2.095764685140382,19,0-2-1,0,0,0,0,0,0,L 3-16 vs. Kansas City Chiefs,Kansas City Chiefs
20,1971.003,1971,3,Detroit Lions,Detroit Lions - 1971,10.219457704321105,2,11.893024336056037,4.0,5.8602126701845325,1,4.359245034136572,5,2-1,0,0,0,0,0,0,W 41-38 vs. Atlanta Falcons,Atlanta Falcons
20,1971.003,1971,3,Green Bay Packers,Green Bay Packers - 1971,0.2823044766228386,16,-1.7742851357606824,17.0,1.5164214578368644,10,-1.2341169812140258,17,2-1,0,0,0,0,0,0,W 20-17 vs. Cincinnati Bengals,Cincinnati Bengals
20,1971.003,1971,3,Houston Oilers,Houston Oilers - 1971,-12.515015316209883,25,-15.819363510359512,25.0,-4.491069892857999,24,-8.023945423351885,25,0-2-1,0,0,0,0,0,0,T 13-13 vs. New Orleans Saints,New Orleans Saints
20,1971.003,1971,3,Kansas City Chiefs,Kansas City Chiefs - 1971,-1.475834200839376,18,-9.426044978325557,20.0,-3.6992661745068385,23,2.2234319736674624,9,2-1,0,0,0,0,0,0,W 16-3 @ Denver Broncos,Denver Broncos
20,1971.003,1971,3,Los Angeles Rams,Los Angeles Rams - 1971,7.043079976268102,5,9.32362731582294,7.0,2.2875517780510006,8,4.755528198217101,4,1-1-1,0,0,0,0,0,0,W 17-3 vs. Chicago Bears,Chicago Bears
20,1971.003,1971,3,Miami Dolphins,Miami Dolphins - 1971,1.446030334577735,12,-0.0360468434553098,13.0,-0.5936032261945455,15,2.0396335607722804,10,1-1-1,0,0,0,0,1,1,L 10-14 vs. New York Jets,New York Jets
20,1971.003,1971,3,Minnesota Vikings,Minnesota Vikings - 1971,10.828625801852636,1,10.754150608611688,5.0,2.3527870444687844,7,8.475838757383853,1,2-1,0,0,0,0,0,0,W 19-0 vs. Buffalo Bills,Buffalo Bills
20,1971.003,1971,3,New England Patriots,New England Patriots - 1971,-13.914804943464768,26,-9.8447807055971,21.0,-7.8257603927460995,26,-6.089044550718668,23,1-2,0,0,0,0,0,0,L 3-23 vs. Baltimore Colts,Baltimore Colts
20,1971.003,1971,3,New Orleans Saints,New Orleans Saints - 1971,-8.418125481302054,22,-5.647759054427022,19.0,-2.7382591038388324,20,-5.679866377463222,22,1-1-1,0,0,0,0,0,0,T 13-13 @ Houston Oilers,Houston Oilers
20,1971.003,1971,3,New York Giants,New York Giants - 1971,0.3736264573774253,15,-3.26746379765532,18.0,3.4967325237288875,5,-3.123106066351462,20,2-1,0,0,0,0,0,0,W 21-20 @ St. Louis Cardinals,St. Louis Cardinals
20,1971.003,1971,3,New York Jets,New York Jets - 1971,-1.4012775091151841,17,-1.5732760970881137,16.0,-2.9850612012732216,21,1.5837836921580375,13,1-2,0,0,0,0,0,0,W 14-10 @ Miami Dolphins,Miami Dolphins
