ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20.0,1971.003,1971,3,Atlanta Falcons,Atlanta Falcons - 1971,-0.4606756622547744,17,7.423519247294335,9.0,1-1-1,0,0,0,0,0,0,L 38-41 @ Detroit Lions,Detroit Lions
20.0,1971.003,1971,3,Baltimore Colts,Baltimore Colts - 1971,6.6748722824657865,6,11.264853726606182,6.0,2-1,0,0,0,0,0,0,W 23-3 @ New England Patriots,New England Patriots
20.0,1971.003,1971,3,Buffalo Bills,Buffalo Bills - 1971,-11.26249047281502,25,-14.195810964797824,24.0,0-3,0,0,0,0,0,0,L 0-19 @ Minnesota Vikings,Minnesota Vikings
20.0,1971.003,1971,3,Chicago Bears,Chicago Bears - 1971,3.8694000719560617,8,8.517333061586646,8.0,2-1,0,0,0,0,0,0,L 3-17 @ Los Angeles Rams,Los Angeles Rams
20.0,1971.003,1971,3,Cincinnati Bengals,Cincinnati Bengals - 1971,3.5073386497076013,9,-1.017418959572849,15.0,1-2,0,0,0,0,0,0,L 17-20 @ Green Bay Packers,Green Bay Packers
20.0,1971.003,1971,3,Cleveland Browns,Cleveland Browns - 1971,2.7847074074784257,12,2.3406319460496894,12.0,2-1,0,0,0,0,0,0,L 20-34 vs. Oakland Raiders,Oakland Raiders
20.0,1971.003,1971,3,Dallas Cowboys,Dallas Cowboys - 1971,10.547139831742475,3,15.291764417477896,2.0,2-1,0,0,0,1,0,2,L 16-20 vs. Washington Redskins,Washington Redskins
20.0,1971.003,1971,3,Denver Broncos,Denver Broncos - 1971,-6.534759025454823,21,-18.213537382509383,27.0,0-2-1,0,0,0,0,0,0,L 3-16 vs. Kansas City Chiefs,Kansas City Chiefs
20.0,1971.003,1971,3,Detroit Lions,Detroit Lions - 1971,11.266486728728156,2,14.3692514762379,3.0,2-1,0,0,0,0,0,0,W 41-38 vs. Atlanta Falcons,Atlanta Falcons
20.0,1971.003,1971,3,Green Bay Packers,Green Bay Packers - 1971,2.0647377814542347,13,3.964563930710258,11.0,2-1,0,0,0,0,0,0,W 20-17 vs. Cincinnati Bengals,Cincinnati Bengals
20.0,1971.003,1971,3,Houston Oilers,Houston Oilers - 1971,-9.771195671480804,24,-15.164907685298031,25.0,0-2-1,0,0,0,0,0,0,T 13-13 vs. New Orleans Saints,New Orleans Saints
20.0,1971.003,1971,3,Kansas City Chiefs,Kansas City Chiefs - 1971,1.1084393802785653,14,-10.647119859589328,20.0,2-1,0,0,0,0,0,0,W 16-3 @ Denver Broncos,Denver Broncos
20.0,1971.003,1971,3,Los Angeles Rams,Los Angeles Rams - 1971,7.104682963937857,5,13.001359587179342,4.0,1-1-1,0,0,0,0,0,0,W 17-3 vs. Chicago Bears,Chicago Bears
20.0,1971.003,1971,3,Miami Dolphins,Miami Dolphins - 1971,1.0458901283987103,15,0.673549945832214,13.0,1-1-1,0,0,0,0,1,1,L 10-14 vs. New York Jets,New York Jets
20.0,1971.003,1971,3,Minnesota Vikings,Minnesota Vikings - 1971,11.57426695152199,1,12.137165031346775,5.0,2-1,0,0,0,0,0,0,W 19-0 vs. Buffalo Bills,Buffalo Bills
20.0,1971.003,1971,3,New England Patriots,New England Patriots - 1971,-16.021132700893745,27,-12.45346604546323,22.0,1-2,0,0,0,0,0,0,L 3-23 vs. Baltimore Colts,Baltimore Colts
20.0,1971.003,1971,3,New Orleans Saints,New Orleans Saints - 1971,-6.553323664125647,22,-1.3492437288752168,17.0,1-1-1,0,0,0,0,0,0,T 13-13 @ Houston Oilers,Houston Oilers
20.0,1971.003,1971,3,New York Giants,New York Giants - 1971,-0.4029665426133733,16,-4.061050646027978,19.0,2-1,0,0,0,0,0,0,W 21-20 @ St. Louis Cardinals,St. Louis Cardinals
20.0,1971.003,1971,3,New York Jets,New York Jets - 1971,-3.660984472130641,20,-1.4424442341314665,18.0,1-2,0,0,0,0,0,0,W 14-10 @ Miami Dolphins,Miami Dolphins
20.0,1971.003,1971,3,Oakland Raiders,Oakland Raiders - 1971,2.9451757878364866,11,5.905518415935664,10.0,2-1,0,0,0,0,0,0,W 34-20 @ Cleveland Browns,Cleveland Browns
20.0,1971.003,1971,3,Philadelphia Eagles,Philadelphia Eagles - 1971,-8.934592384354115,23,-16.655039330331117,26.0,0-3,0,0,0,0,0,0,L 3-31 vs. San Francisco 49ers,San Francisco 49ers
20.0,1971.003,1971,3,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.419344954119971,19,0.1655764454402815,14.0,2-1,0,0,0,0,0,0,W 21-17 vs. San Diego Chargers,San Diego Chargers
20.0,1971.003,1971,3,San Diego Chargers,San Diego Chargers - 1971,-2.5121006617831063,18,-13.314443670132272,23.0,1-2,0,0,0,0,0,0,L 17-21 @ Pittsburgh Steelers,Pittsburgh Steelers
20.0,1971.003,1971,3,San Francisco 49ers,San Francisco 49ers - 1971,8.960848635877317,4,16.958821091489167,1.0,2-1,0,0,0,0,0,0,W 31-3 @ Philadelphia Eagles,Philadelphia Eagles
20.0,1971.003,1971,3,St. Louis Cardinals,St. Louis Cardinals - 1971,3.3636421187989893,10,-1.3164280392756464,16.0,1-2,0,0,0,0,0,0,L 20-21 vs. New York Giants,New York Giants
20.0,1971.003,1971,3,Washington Redskins,Washington Redskins - 1971,5.927908034873991,7,10.067641595622366,7.0,3-0,0,0,0,0,0,0,W 20-16 @ Dallas Cowboys,Dallas Cowboys
