ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20,1971.003,1971,3,Atlanta Falcons,Atlanta Falcons - 1971,0.607816231822011,14,2.101184743463304,9,-1.4933685116412934,18,1-1-1,0,0,0,0,0,0,L 38-41 @ Detroit Lions,Detroit Lions
20,1971.003,1971,3,Baltimore Colts,Baltimore Colts - 1971,6.460536978490928,6,1.399160398788468,11,5.06137657970246,3,2-1,0,0,0,0,0,0,W 23-3 @ New England Patriots,New England Patriots
20,1971.003,1971,3,Buffalo Bills,Buffalo Bills - 1971,-10.26745045134954,24,-1.9917115825334628,18,-8.275738868816076,26,0-3,0,0,0,0,0,0,L 0-19 @ Minnesota Vikings,Minnesota Vikings
20,1971.003,1971,3,Chicago Bears,Chicago Bears - 1971,4.001758113762034,8,0.6840778999208834,13,3.3176802138411507,6,2-1,0,0,0,0,0,0,L 3-17 @ Los Angeles Rams,Los Angeles Rams
20,1971.003,1971,3,Cincinnati Bengals,Cincinnati Bengals - 1971,1.9398773005970515,11,0.6932617052572374,12,1.246615595339814,14,1-2,0,0,0,0,0,0,L 17-20 @ Green Bay Packers,Green Bay Packers
20,1971.003,1971,3,Cleveland Browns,Cleveland Browns - 1971,1.0504208620873974,13,-0.7271960631995127,16,1.77761692528691,12,2-1,0,0,0,0,0,0,L 20-34 vs. Oakland Raiders,Oakland Raiders
20,1971.003,1971,3,Dallas Cowboys,Dallas Cowboys - 1971,9.790015810363313,3,4.659125052949559,3,5.130890757413754,2,2-1,0,0,0,1,0,2,L 16-20 vs. Washington Commanders,Washington Commanders
20,1971.003,1971,3,Denver Broncos,Denver Broncos - 1971,-8.030303558547727,21,-5.934538873407695,25,-2.0957646851400327,19,0-2-1,0,0,0,0,0,0,L 3-16 vs. Kansas City Chiefs,Kansas City Chiefs
20,1971.003,1971,3,Detroit Lions,Detroit Lions - 1971,10.219457704321018,2,5.8602126701842,1,4.359245034136818,5,2-1,0,0,0,0,0,0,W 41-38 vs. Atlanta Falcons,Atlanta Falcons
20,1971.003,1971,3,Green Bay Packers,Green Bay Packers - 1971,0.2823044766226497,16,1.5164214578365351,10,-1.2341169812138857,17,2-1,0,0,0,0,0,0,W 20-17 vs. Cincinnati Bengals,Cincinnati Bengals
20,1971.003,1971,3,Houston Oilers,Houston Oilers - 1971,-12.515015316209976,25,-4.491069892858317,24,-8.023945423351659,25,0-2-1,0,0,0,0,0,0,T 13-13 vs. New Orleans Saints,New Orleans Saints
20,1971.003,1971,3,Kansas City Chiefs,Kansas City Chiefs - 1971,-1.4758342008393817,18,-3.699266174507024,23,2.2234319736676427,9,2-1,0,0,0,0,0,0,W 16-3 @ Denver Broncos,Denver Broncos
20,1971.003,1971,3,Los Angeles Rams,Los Angeles Rams - 1971,7.04307997626822,5,2.2875517780507693,8,4.75552819821745,4,1-1-1,0,0,0,0,0,0,W 17-3 vs. Chicago Bears,Chicago Bears
20,1971.003,1971,3,Miami Dolphins,Miami Dolphins - 1971,1.4460303345779184,12,-0.5936032261950972,15,2.039633560773016,10,1-1-1,0,0,0,0,1,1,L 10-14 vs. New York Jets,New York Jets
20,1971.003,1971,3,Minnesota Vikings,Minnesota Vikings - 1971,10.828625801852544,1,2.352787044468164,7,8.47583875738438,1,2-1,0,0,0,0,0,0,W 19-0 vs. Buffalo Bills,Buffalo Bills
20,1971.003,1971,3,New England Patriots,New England Patriots - 1971,-13.91480494346478,26,-7.825760392746312,26,-6.0890445507184685,23,1-2,0,0,0,0,0,0,L 3-23 vs. Baltimore Colts,Baltimore Colts
20,1971.003,1971,3,New Orleans Saints,New Orleans Saints - 1971,-8.418125481302736,22,-2.7382591038394346,20,-5.679866377463301,22,1-1-1,0,0,0,0,0,0,T 13-13 @ Houston Oilers,Houston Oilers
20,1971.003,1971,3,New York Giants,New York Giants - 1971,0.3736264573773628,15,3.496732523728368,5,-3.123106066351005,20,2-1,0,0,0,0,0,0,W 21-20 @ St. Louis Cardinals,St. Louis Cardinals
20,1971.003,1971,3,New York Jets,New York Jets - 1971,-1.40127750911515,17,-2.9850612012732816,21,1.5837836921581312,13,1-2,0,0,0,0,0,0,W 14-10 @ Miami Dolphins,Miami Dolphins
20,1971.003,1971,3,Oakland Raiders,Oakland Raiders - 1971,2.32338341891289,10,2.560627660643308,6,-0.2372442417304179,15,2-1,0,0,0,0,0,0,W 34-20 @ Cleveland Browns,Cleveland Browns
20,1971.003,1971,3,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.618711425684616,23,-3.132827185556572,22,-6.485884240128044,24,0-3,0,0,0,0,0,0,L 3-31 vs. San Francisco 49ers,San Francisco 49ers
20,1971.003,1971,3,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.4246817108719125,19,-2.4960649348560047,19,-0.928616776015908,16,2-1,0,0,0,0,0,0,W 21-17 vs. San Diego Chargers,San Diego Chargers
20,1971.003,1971,3,San Diego Chargers,San Diego Chargers - 1971,-4.611296734325967,20,-1.4123693786134055,17,-3.198927355712561,21,1-2,0,0,0,0,0,0,L 17-21 @ Pittsburgh Steelers,Pittsburgh Steelers
20,1971.003,1971,3,San Francisco 49ers,San Francisco 49ers - 1971,8.375960717692434,4,5.626884304058535,2,2.7490764136338988,7,2-1,0,0,0,0,0,0,W 31-3 @ Philadelphia Eagles,Philadelphia Eagles
20,1971.003,1971,3,St. Louis Cardinals,St. Louis Cardinals - 1971,2.799116279632847,9,0.4717541532366575,14,2.327362126396189,8,1-2,0,0,0,0,0,0,L 20-21 vs. New York Giants,New York Giants
20,1971.003,1971,3,Washington Commanders,Washington Commanders - 1971,6.135490867331163,7,4.317946608712197,4,1.817544258618966,11,3-0,0,0,0,0,0,0,W 20-16 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,Atlanta Falcons,Atlanta Falcons - 1971,-1.6441389710124823,17,1.06400750616017,12,-2.7081464771726527,20,1-2-1,0,0,0,0,0,0,L 9-26 vs. St. Louis Cardinals,St. Louis Cardinals
21,1971.004,1971,4,Baltimore Colts,Baltimore Colts - 1971,8.441466484479987,4,2.518104863965299,8,5.923361620514688,2,3-1,0,0,0,0,0,0,W 43-0 @ Buffalo Bills,Buffalo Bills
21,1971.004,1971,4,Buffalo Bills,Buffalo Bills - 1971,-11.66624880216987,26,-2.2081626728140327,19,-9.458086129355838,26,0-4,0,0,0,0,0,0,L 0-43 vs. Baltimore Colts,Baltimore Colts
21,1971.004,1971,4,Chicago Bears,Chicago Bears - 1971,4.4616909744706605,8,1.5087709749031608,10,2.9529199995674995,6,3-1,0,0,0,0,0,0,W 35-14 vs. New Orleans Saints,New Orleans Saints
21,1971.004,1971,4,Cincinnati Bengals,Cincinnati Bengals - 1971,1.2174241702944275,13,0.2133264353352356,14,1.004097734959192,14,1-3,0,0,0,0,0,0,L 13-23 vs. Miami Dolphins,Miami Dolphins
21,1971.004,1971,4,Cleveland Browns,Cleveland Browns - 1971,1.771050648143525,12,0.0906885593473096,16,1.6803620887962154,11,3-1,0,0,0,0,0,0,W 27-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
21,1971.004,1971,4,Dallas Cowboys,Dallas Cowboys - 1971,9.573929115199594,2,4.214600031122761,3,5.359329084076832,3,3-1,0,0,0,1,0,2,W 20-13 vs. New York Giants,New York Giants
21,1971.004,1971,4,Denver Broncos,Denver Broncos - 1971,-8.354515958399789,21,-5.987946527597048,25,-2.3665694308027407,18,0-3-1,0,0,0,0,0,0,L 16-27 vs. Oakland Raiders,Oakland Raiders
21,1971.004,1971,4,Detroit Lions,Detroit Lions - 1971,9.049236580214886,3,6.353547522771556,1,2.6956890574433308,8,3-1,0,0,0,0,0,0,W 31-28 vs. Green Bay Packers,Green Bay Packers
21,1971.004,1971,4,Green Bay Packers,Green Bay Packers - 1971,1.2054928385932848,14,2.9950203257728885,7,-1.789527487179604,17,2-2,0,0,0,0,0,0,L 28-31 @ Detroit Lions,Detroit Lions
21,1971.004,1971,4,Houston Oilers,Houston Oilers - 1971,-11.313105156898946,25,-4.5513079177748565,23,-6.761797239124089,24,0-3-1,0,0,0,0,0,0,L 13-22 @ Washington Commanders,Washington Commanders
21,1971.004,1971,4,Kansas City Chiefs,Kansas City Chiefs - 1971,0.084155941396686,16,-2.68255436040388,21,2.766710301800566,7,3-1,0,0,0,0,0,0,W 31-10 vs. San Diego Chargers,San Diego Chargers
21,1971.004,1971,4,Los Angeles Rams,Los Angeles Rams - 1971,7.173814922882123,5,1.8454440114544204,9,5.328370911427703,4,2-1-1,0,0,0,0,0,0,W 20-13 @ San Francisco 49ers,San Francisco 49ers
21,1971.004,1971,4,Miami Dolphins,Miami Dolphins - 1971,2.5642486088474388,11,0.1137309593493453,15,2.4505176494980936,9,2-1-1,0,0,0,0,1,1,W 23-13 @ Cincinnati Bengals,Cincinnati Bengals
21,1971.004,1971,4,Minnesota Vikings,Minnesota Vikings - 1971,9.599677261472229,1,0.3277550895295569,13,9.27192217194267,1,3-1,0,0,0,0,0,0,W 13-0 @ Philadelphia Eagles,Philadelphia Eagles
21,1971.004,1971,4,New England Patriots,New England Patriots - 1971,-10.620854985611537,24,-6.814689429343948,26,-3.806165556267589,21,2-2,0,0,0,0,0,0,W 20-0 vs. New York Jets,New York Jets
21,1971.004,1971,4,New Orleans Saints,New Orleans Saints - 1971,-9.367714913427982,22,-2.295419924949228,20,-7.072294988478754,25,1-2-1,0,0,0,0,0,0,L 14-35 @ Chicago Bears,Chicago Bears
21,1971.004,1971,4,New York Giants,New York Giants - 1971,1.0521469549107256,15,3.445877551111282,5,-2.393730596200556,19,2-2,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,New York Jets,New York Jets - 1971,-3.5328357522522094,18,-4.763771438454906,24,1.2309356862026966,13,1-3,0,0,0,0,0,0,L 0-20 @ New England Patriots,New England Patriots
21,1971.004,1971,4,Oakland Raiders,Oakland Raiders - 1971,2.955728083376832,10,3.007409712782402,6,-0.0516816294055699,15,3-1,0,0,0,0,0,0,W 27-16 @ Denver Broncos,Denver Broncos
