ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20,1971.003,1971,3,Atlanta Falcons,Atlanta Falcons - 1971,0.6078162318215482,14,7.366788770035827,8.0,1-1-1,0,0,0,0,0,0,L 38-41 @ Detroit Lions,Detroit Lions
20,1971.003,1971,3,Baltimore Colts,Baltimore Colts - 1971,6.460536978490926,6,10.317607124998933,6.0,2-1,0,0,0,0,0,0,W 23-3 @ New England Patriots,New England Patriots
20,1971.003,1971,3,Buffalo Bills,Buffalo Bills - 1971,-10.267450451349532,24,-10.967664510542424,23.0,0-3,0,0,0,0,0,0,L 0-19 @ Minnesota Vikings,Minnesota Vikings
20,1971.003,1971,3,Chicago Bears,Chicago Bears - 1971,4.001758113761929,8,6.881030340943608,9.0,2-1,0,0,0,0,0,0,L 3-17 @ Los Angeles Rams,Los Angeles Rams
20,1971.003,1971,3,Cincinnati Bengals,Cincinnati Bengals - 1971,1.9398773005970829,11,0.1919826989863481,12.0,1-2,0,0,0,0,0,0,L 17-20 @ Green Bay Packers,Green Bay Packers
20,1971.003,1971,3,Cleveland Browns,Cleveland Browns - 1971,1.0504208620874085,13,2.752670420925439,11.0,2-1,0,0,0,0,0,0,L 20-34 vs. Oakland Raiders,Oakland Raiders
20,1971.003,1971,3,Dallas Cowboys,Dallas Cowboys - 1971,9.790015810363474,3,13.25630036433106,1.0,2-1,0,0,0,1,0,2,L 16-20 vs. Washington Commanders,Washington Commanders
20,1971.003,1971,3,Denver Broncos,Denver Broncos - 1971,-8.03030355854783,21,-16.6323082976335,26.0,0-2-1,0,0,0,0,0,0,L 3-16 vs. Kansas City Chiefs,Kansas City Chiefs
20,1971.003,1971,3,Detroit Lions,Detroit Lions - 1971,10.219457704321105,2,11.893024336056037,4.0,2-1,0,0,0,0,0,0,W 41-38 vs. Atlanta Falcons,Atlanta Falcons
20,1971.003,1971,3,Green Bay Packers,Green Bay Packers - 1971,0.2823044766228386,16,-1.7742851357606824,17.0,2-1,0,0,0,0,0,0,W 20-17 vs. Cincinnati Bengals,Cincinnati Bengals
20,1971.003,1971,3,Houston Oilers,Houston Oilers - 1971,-12.515015316209883,25,-15.819363510359512,25.0,0-2-1,0,0,0,0,0,0,T 13-13 vs. New Orleans Saints,New Orleans Saints
20,1971.003,1971,3,Kansas City Chiefs,Kansas City Chiefs - 1971,-1.475834200839376,18,-9.426044978325557,20.0,2-1,0,0,0,0,0,0,W 16-3 @ Denver Broncos,Denver Broncos
20,1971.003,1971,3,Los Angeles Rams,Los Angeles Rams - 1971,7.043079976268102,5,9.32362731582294,7.0,1-1-1,0,0,0,0,0,0,W 17-3 vs. Chicago Bears,Chicago Bears
20,1971.003,1971,3,Miami Dolphins,Miami Dolphins - 1971,1.446030334577735,12,-0.0360468434553098,13.0,1-1-1,0,0,0,0,1,1,L 10-14 vs. New York Jets,New York Jets
20,1971.003,1971,3,Minnesota Vikings,Minnesota Vikings - 1971,10.828625801852636,1,10.754150608611688,5.0,2-1,0,0,0,0,0,0,W 19-0 vs. Buffalo Bills,Buffalo Bills
20,1971.003,1971,3,New England Patriots,New England Patriots - 1971,-13.914804943464768,26,-9.8447807055971,21.0,1-2,0,0,0,0,0,0,L 3-23 vs. Baltimore Colts,Baltimore Colts
20,1971.003,1971,3,New Orleans Saints,New Orleans Saints - 1971,-8.418125481302054,22,-5.647759054427022,19.0,1-1-1,0,0,0,0,0,0,T 13-13 @ Houston Oilers,Houston Oilers
20,1971.003,1971,3,New York Giants,New York Giants - 1971,0.3736264573774253,15,-3.26746379765532,18.0,2-1,0,0,0,0,0,0,W 21-20 @ St. Louis Cardinals,St. Louis Cardinals
20,1971.003,1971,3,New York Jets,New York Jets - 1971,-1.401277509115184,17,-1.5732760970881137,16.0,1-2,0,0,0,0,0,0,W 14-10 @ Miami Dolphins,Miami Dolphins
20,1971.003,1971,3,Oakland Raiders,Oakland Raiders - 1971,2.323383418912877,10,4.379899899261498,10.0,2-1,0,0,0,0,0,0,W 34-20 @ Cleveland Browns,Cleveland Browns
20,1971.003,1971,3,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.6187114256848,23,-14.49498697139196,24.0,0-3,0,0,0,0,0,0,L 3-31 vs. San Francisco 49ers,San Francisco 49ers
20,1971.003,1971,3,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.4246817108721714,19,-1.3546903422228296,15.0,2-1,0,0,0,0,0,0,W 21-17 vs. San Diego Chargers,San Diego Chargers
20,1971.003,1971,3,San Diego Chargers,San Diego Chargers - 1971,-4.611296734325994,20,-10.572414825460536,22.0,1-2,0,0,0,0,0,0,L 17-21 @ Pittsburgh Steelers,Pittsburgh Steelers
20,1971.003,1971,3,San Francisco 49ers,San Francisco 49ers - 1971,8.37596071769237,4,13.231181072400844,2.0,2-1,0,0,0,0,0,0,W 31-3 @ Philadelphia Eagles,Philadelphia Eagles
20,1971.003,1971,3,St. Louis Cardinals,St. Louis Cardinals - 1971,2.799116279632905,9,-1.0630936149397774,14.0,1-2,0,0,0,0,0,0,L 20-21 vs. New York Giants,New York Giants
20,1971.003,1971,3,Washington Commanders,Washington Commanders - 1971,6.1354908673312165,7,12.125915732485453,3.0,3-0,0,0,0,0,0,0,W 20-16 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,Atlanta Falcons,Atlanta Falcons - 1971,-1.644138971011799,17,0.2562407365630871,14.0,1-2-1,0,0,0,0,0,0,L 9-26 vs. St. Louis Cardinals,St. Louis Cardinals
21,1971.004,1971,4,Baltimore Colts,Baltimore Colts - 1971,8.4414664844788,4,12.497180776361292,1.0,3-1,0,0,0,0,0,0,W 43-0 @ Buffalo Bills,Buffalo Bills
21,1971.004,1971,4,Buffalo Bills,Buffalo Bills - 1971,-11.666248802175362,26,-14.773463155786468,25.0,0-4,0,0,0,0,0,0,L 0-43 vs. Baltimore Colts,Baltimore Colts
21,1971.004,1971,4,Chicago Bears,Chicago Bears - 1971,4.461690974476102,8,6.323526550639123,7.0,3-1,0,0,0,0,0,0,W 35-14 vs. New Orleans Saints,New Orleans Saints
21,1971.004,1971,4,Cincinnati Bengals,Cincinnati Bengals - 1971,1.217424170294142,13,-2.041511491073678,16.0,1-3,0,0,0,0,0,0,L 13-23 vs. Miami Dolphins,Miami Dolphins
21,1971.004,1971,4,Cleveland Browns,Cleveland Browns - 1971,1.7710506481434034,12,5.864773966114817,9.0,3-1,0,0,0,0,0,0,W 27-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
