ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
20,1971.003,1971,3,Atlanta Falcons,Atlanta Falcons - 1971,0.6078162318215482,14,2.1011847434631403,9,-1.493368511641592,18,1-1-1,0,0,0,0,0,0,L 38-41 @ Detroit Lions,Detroit Lions
20,1971.003,1971,3,Baltimore Colts,Baltimore Colts - 1971,6.460536978490926,6,1.3991603987970431,11,5.061376579693883,3,2-1,0,0,0,0,0,0,W 23-3 @ New England Patriots,New England Patriots
20,1971.003,1971,3,Buffalo Bills,Buffalo Bills - 1971,-10.267450451349532,24,-1.9917115825472875,18,-8.275738868802245,26,0-3,0,0,0,0,0,0,L 0-19 @ Minnesota Vikings,Minnesota Vikings
20,1971.003,1971,3,Chicago Bears,Chicago Bears - 1971,4.001758113761929,8,0.6840778999208676,13,3.317680213841061,6,2-1,0,0,0,0,0,0,L 3-17 @ Los Angeles Rams,Los Angeles Rams
20,1971.003,1971,3,Cincinnati Bengals,Cincinnati Bengals - 1971,1.9398773005970829,11,0.693261705257358,12,1.2466155953397249,14,1-2,0,0,0,0,0,0,L 17-20 @ Green Bay Packers,Green Bay Packers
20,1971.003,1971,3,Cleveland Browns,Cleveland Browns - 1971,1.0504208620874085,13,-0.7271960631993949,16,1.7776169252868033,12,2-1,0,0,0,0,0,0,L 20-34 vs. Oakland Raiders,Oakland Raiders
20,1971.003,1971,3,Dallas Cowboys,Dallas Cowboys - 1971,9.790015810363474,3,4.659125052950014,3,5.130890757413461,2,2-1,0,0,0,1,0,2,L 16-20 vs. Washington Commanders,Washington Commanders
20,1971.003,1971,3,Denver Broncos,Denver Broncos - 1971,-8.03030355854783,21,-5.934538873407448,25,-2.095764685140382,19,0-2-1,0,0,0,0,0,0,L 3-16 vs. Kansas City Chiefs,Kansas City Chiefs
20,1971.003,1971,3,Detroit Lions,Detroit Lions - 1971,10.219457704321105,2,5.8602126701845325,1,4.359245034136572,5,2-1,0,0,0,0,0,0,W 41-38 vs. Atlanta Falcons,Atlanta Falcons
20,1971.003,1971,3,Green Bay Packers,Green Bay Packers - 1971,0.2823044766228386,16,1.5164214578368644,10,-1.2341169812140258,17,2-1,0,0,0,0,0,0,W 20-17 vs. Cincinnati Bengals,Cincinnati Bengals
20,1971.003,1971,3,Houston Oilers,Houston Oilers - 1971,-12.515015316209883,25,-4.491069892857999,24,-8.023945423351885,25,0-2-1,0,0,0,0,0,0,T 13-13 vs. New Orleans Saints,New Orleans Saints
20,1971.003,1971,3,Kansas City Chiefs,Kansas City Chiefs - 1971,-1.475834200839376,18,-3.6992661745068394,23,2.2234319736674624,9,2-1,0,0,0,0,0,0,W 16-3 @ Denver Broncos,Denver Broncos
20,1971.003,1971,3,Los Angeles Rams,Los Angeles Rams - 1971,7.043079976268102,5,2.2875517780510006,8,4.755528198217101,4,1-1-1,0,0,0,0,0,0,W 17-3 vs. Chicago Bears,Chicago Bears
20,1971.003,1971,3,Miami Dolphins,Miami Dolphins - 1971,1.446030334577735,12,-0.5936032261945455,15,2.0396335607722804,10,1-1-1,0,0,0,0,1,1,L 10-14 vs. New York Jets,New York Jets
20,1971.003,1971,3,Minnesota Vikings,Minnesota Vikings - 1971,10.828625801852636,1,2.3527870444687844,7,8.475838757383853,1,2-1,0,0,0,0,0,0,W 19-0 vs. Buffalo Bills,Buffalo Bills
20,1971.003,1971,3,New England Patriots,New England Patriots - 1971,-13.914804943464768,26,-7.8257603927460995,26,-6.089044550718668,23,1-2,0,0,0,0,0,0,L 3-23 vs. Baltimore Colts,Baltimore Colts
20,1971.003,1971,3,New Orleans Saints,New Orleans Saints - 1971,-8.418125481302054,22,-2.7382591038388324,20,-5.679866377463222,22,1-1-1,0,0,0,0,0,0,T 13-13 @ Houston Oilers,Houston Oilers
20,1971.003,1971,3,New York Giants,New York Giants - 1971,0.3736264573774253,15,3.4967325237288875,5,-3.123106066351462,20,2-1,0,0,0,0,0,0,W 21-20 @ St. Louis Cardinals,St. Louis Cardinals
20,1971.003,1971,3,New York Jets,New York Jets - 1971,-1.401277509115184,17,-2.9850612012732216,21,1.5837836921580375,13,1-2,0,0,0,0,0,0,W 14-10 @ Miami Dolphins,Miami Dolphins
20,1971.003,1971,3,Oakland Raiders,Oakland Raiders - 1971,2.323383418912877,10,2.560627660643368,6,-0.2372442417304905,15,2-1,0,0,0,0,0,0,W 34-20 @ Cleveland Browns,Cleveland Browns
20,1971.003,1971,3,Philadelphia Eagles,Philadelphia Eagles - 1971,-9.6187114256848,23,-3.132827185556388,22,-6.485884240128412,24,0-3,0,0,0,0,0,0,L 3-31 vs. San Francisco 49ers,San Francisco 49ers
20,1971.003,1971,3,Pittsburgh Steelers,Pittsburgh Steelers - 1971,-3.4246817108721714,19,-2.49606493485577,19,-0.928616776016401,16,2-1,0,0,0,0,0,0,W 21-17 vs. San Diego Chargers,San Diego Chargers
20,1971.003,1971,3,San Diego Chargers,San Diego Chargers - 1971,-4.611296734325994,20,-1.4123693786134326,17,-3.198927355712561,21,1-2,0,0,0,0,0,0,L 17-21 @ Pittsburgh Steelers,Pittsburgh Steelers
20,1971.003,1971,3,San Francisco 49ers,San Francisco 49ers - 1971,8.37596071769237,4,5.626884304058537,2,2.749076413633833,7,2-1,0,0,0,0,0,0,W 31-3 @ Philadelphia Eagles,Philadelphia Eagles
20,1971.003,1971,3,St. Louis Cardinals,St. Louis Cardinals - 1971,2.799116279632905,9,0.4717541532367856,14,2.3273621263961197,8,1-2,0,0,0,0,0,0,L 20-21 vs. New York Giants,New York Giants
20,1971.003,1971,3,Washington Commanders,Washington Commanders - 1971,6.1354908673312165,7,4.317946608712147,4,1.817544258619069,11,3-0,0,0,0,0,0,0,W 20-16 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,Atlanta Falcons,Atlanta Falcons - 1971,-1.644138971011799,17,1.0640075061607526,12,-2.7081464771725514,20,1-2-1,0,0,0,0,0,0,L 9-26 vs. St. Louis Cardinals,St. Louis Cardinals
21,1971.004,1971,4,Baltimore Colts,Baltimore Colts - 1971,8.4414664844788,4,2.518104863982403,8,5.923361620496397,2,3-1,0,0,0,0,0,0,W 43-0 @ Buffalo Bills,Buffalo Bills
21,1971.004,1971,4,Buffalo Bills,Buffalo Bills - 1971,-11.666248802175362,26,-2.208162672842197,19,-9.458086129333164,26,0-4,0,0,0,0,0,0,L 0-43 vs. Baltimore Colts,Baltimore Colts
21,1971.004,1971,4,Chicago Bears,Chicago Bears - 1971,4.461690974476102,8,1.5087709749037008,10,2.9529199995724014,6,3-1,0,0,0,0,0,0,W 35-14 vs. New Orleans Saints,New Orleans Saints
21,1971.004,1971,4,Cincinnati Bengals,Cincinnati Bengals - 1971,1.217424170294142,13,0.2133264353353917,14,1.00409773495875,14,1-3,0,0,0,0,0,0,L 13-23 vs. Miami Dolphins,Miami Dolphins
21,1971.004,1971,4,Cleveland Browns,Cleveland Browns - 1971,1.7710506481434034,12,0.0906885593479281,16,1.680362088795475,11,3-1,0,0,0,0,0,0,W 27-17 vs. Pittsburgh Steelers,Pittsburgh Steelers
21,1971.004,1971,4,Dallas Cowboys,Dallas Cowboys - 1971,9.57392911519911,2,4.21460003112286,3,5.359329084076251,3,3-1,0,0,0,1,0,2,W 20-13 vs. New York Giants,New York Giants
21,1971.004,1971,4,Denver Broncos,Denver Broncos - 1971,-8.354515958399853,21,-5.987946527596916,25,-2.366569430802936,18,0-3-1,0,0,0,0,0,0,L 16-27 vs. Oakland Raiders,Oakland Raiders
21,1971.004,1971,4,Detroit Lions,Detroit Lions - 1971,9.049236580215425,3,6.353547522771949,1,2.6956890574434738,8,3-1,0,0,0,0,0,0,W 31-28 vs. Green Bay Packers,Green Bay Packers
21,1971.004,1971,4,Green Bay Packers,Green Bay Packers - 1971,1.2054928385940349,14,2.9950203257741395,7,-1.7895274871801046,17,2-2,0,0,0,0,0,0,L 28-31 @ Detroit Lions,Detroit Lions
21,1971.004,1971,4,Houston Oilers,Houston Oilers - 1971,-11.313105156898846,25,-4.551307917774551,23,-6.761797239124295,24,0-3-1,0,0,0,0,0,0,L 13-22 @ Washington Commanders,Washington Commanders
21,1971.004,1971,4,Kansas City Chiefs,Kansas City Chiefs - 1971,0.0841559413966835,16,-2.682554360403567,21,2.7667103018002512,7,3-1,0,0,0,0,0,0,W 31-10 vs. San Diego Chargers,San Diego Chargers
21,1971.004,1971,4,Los Angeles Rams,Los Angeles Rams - 1971,7.1738149228831976,5,1.845444011455451,9,5.328370911427747,4,2-1-1,0,0,0,0,0,0,W 20-13 @ San Francisco 49ers,San Francisco 49ers
21,1971.004,1971,4,Miami Dolphins,Miami Dolphins - 1971,2.5642486088459964,11,0.1137309593488187,15,2.450517649497177,9,2-1-1,0,0,0,0,1,1,W 23-13 @ Cincinnati Bengals,Cincinnati Bengals
21,1971.004,1971,4,Minnesota Vikings,Minnesota Vikings - 1971,9.599677261472785,1,0.3277550895304522,13,9.27192217194233,1,3-1,0,0,0,0,0,0,W 13-0 @ Philadelphia Eagles,Philadelphia Eagles
21,1971.004,1971,4,New England Patriots,New England Patriots - 1971,-10.62085498561243,24,-6.814689429343817,26,-3.806165556268614,21,2-2,0,0,0,0,0,0,W 20-0 vs. New York Jets,New York Jets
21,1971.004,1971,4,New Orleans Saints,New Orleans Saints - 1971,-9.36771491342661,22,-2.2954199249475384,20,-7.072294988479072,25,1-2-1,0,0,0,0,0,0,L 14-35 @ Chicago Bears,Chicago Bears
21,1971.004,1971,4,New York Giants,New York Giants - 1971,1.0521469549103606,15,3.445877551111305,5,-2.3937305962009443,19,2-2,0,0,0,0,0,0,L 13-20 @ Dallas Cowboys,Dallas Cowboys
21,1971.004,1971,4,New York Jets,New York Jets - 1971,-3.5328357522530767,18,-4.763771438454553,24,1.2309356862014758,13,1-3,0,0,0,0,0,0,L 0-20 @ New England Patriots,New England Patriots
21,1971.004,1971,4,Oakland Raiders,Oakland Raiders - 1971,2.955728083376583,10,3.007409712782773,6,-0.0516816294061903,15,3-1,0,0,0,0,0,0,W 27-16 @ Denver Broncos,Denver Broncos
