unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
6545.0,1999,2,REG,0.0,Buffalo Bills,New York Jets,17.0,3.0,14.0,4.708788871451984,11.173674120837616,1.079358555508001,7.9721905676057,2.5,-3.964885249385632,-4.392832012097699,4.0,-17.96488524938563,-18.3928320120977,-10.0,-7.964885249385632,-8.3928320120977,-0.4279467627120672,False,False,True,False,False,False,False,False,True
6546.0,1999,2,REG,0.0,Dallas Cowboys,Atlanta Falcons,24.0,7.0,17.0,1.3754219147370486,11.108938081530628,-1.1766895149837555,9.76078294658642,2.5,-7.23351616679358,-8.437472461570175,6.5,-24.233516166793578,-25.437472461570174,-10.5,-13.73351616679358,-14.937472461570175,-1.2039562947765958,False,False,True,False,False,False,False,False,True
6547.0,1999,2,REG,0.0,Detroit Lions,Green Bay Packers,23.0,15.0,8.0,-0.2817525341915248,4.382741339487527,-1.4149251497678563,1.0740790098338109,2.5,-2.164493873679052,0.010995840398332568,-6.5,-10.164493873679053,-7.989004159601667,-14.5,4.335506126320948,6.510995840398333,2.1754897140773846,True,True,True,False,True,True,False,True,True
6548.0,1999,2,REG,0.0,Carolina Panthers,Jacksonville Jaguars,20.0,22.0,-2.0,-0.8657402475864235,8.084477085967167,-1.2553208923016383,10.920451017606087,2.5,-6.45021733355359,-9.675771909907725,-9.5,-4.45021733355359,-7.675771909907725,-7.5,3.0497826664464096,-0.1757719099077253,-3.225554576354135,True,False,True,False,True,False,True,True,False
6549.0,1999,2,REG,0.0,Kansas City Chiefs,Denver Broncos,26.0,10.0,16.0,-2.794648640220389,11.411374683114795,0.8653197834680223,11.960527090914216,2.5,-11.706023323335184,-8.595207307446193,-3.5,-27.706023323335184,-24.595207307446195,-19.5,-8.206023323335184,-5.095207307446193,3.1108160158889913,False,False,True,False,False,False,False,False,True
6550.0,1999,2,REG,0.0,Miami Dolphins,Arizona Cardinals,19.0,16.0,3.0,6.787505598171285,-1.7395135512439257,7.030526323558817,1.7155307006329323,2.5,11.02701914941521,7.814995622925885,9.0,8.02701914941521,4.814995622925885,6.0,2.02701914941521,-1.1850043770741152,-3.2120235264893253,True,False,False,False,False,True,True,True,True
6551.0,1999,2,REG,0.0,New England Patriots,Indianapolis Colts,31.0,28.0,3.0,2.620207166498988,-0.0920641775064197,1.7256165125036134,3.668630161461566,2.5,5.212271344005408,0.5569863510420472,4.5,2.2122713440054076,-2.443013648957953,1.5,0.7122713440054076,-3.943013648957953,-4.65528499296336,True,False,False,False,False,True,True,True,True
6552.0,1999,2,REG,0.0,Minnesota Vikings,Oakland Raiders,17.0,22.0,-5.0,15.602067577190986,-4.37071344924128,15.6869844419406,-5.227157247188289,2.5,22.472781026432266,23.41414168912889,11.0,27.472781026432266,28.41414168912889,16.0,11.472781026432266,12.41414168912889,0.9413606626966242,True,True,False,False,False,False,False,False,False
6553.0,1999,2,REG,0.0,Baltimore Ravens,Pittsburgh Steelers,20.0,23.0,-3.0,-5.96545310003707,-3.618910844638732,-7.1544727796373255,-7.56483605197284,2.5,0.15345774460166162,2.9103632723355144,-2.5,3.1534577446016616,5.910363272335514,0.5,2.6534577446016616,5.410363272335514,2.756905527733853,True,True,False,False,False,False,False,False,False
6554.0,1999,2,REG,0.0,Cincinnati Bengals,San Diego Chargers,7.0,34.0,-27.0,-9.392049472821933,-7.789650377159597,-9.03764596733052,-8.603386178876644,2.5,0.897600904337664,2.0657402115461245,1.0,27.897600904337665,29.065740211546125,28.0,-0.10239909566233596,1.0657402115461245,1.1681393072084605,False,True,False,False,True,False,False,False,False
6555.0,1999,2,REG,0.0,San Francisco 49ers,New Orleans Saints,28.0,21.0,7.0,5.226686777146798,0.8282324457644794,0.6561643519482738,0.2466081116160651,2.5,6.898454331382319,2.9095562403322086,11.0,-0.101545668617681,-4.090443759667791,4.0,-4.101545668617681,-8.090443759667792,-3.9888980910501104,False,False,False,False,True,True,True,True,True
6556.0,1999,2,REG,0.0,Chicago Bears,Seattle Seahawks,13.0,14.0,-1.0,-2.424982199092425,0.1186334830197938,0.200602708833388,-0.638845567143799,2.5,-0.04361568211221911,3.339448275977187,-3.5,0.9563843178877809,4.339448275977187,-2.5,3.456384317887781,6.839448275977187,3.383063958089406,True,True,True,False,True,True,True,False,False
6557.0,1999,2,REG,0.0,Philadelphia Eagles,Tampa Bay Buccaneers,5.0,19.0,-14.0,-8.26222471735978,4.113251204509484,-1.767040570273525,7.513160042154,2.5,-9.875475921869263,-6.7802006124275245,-6.5,4.124524078130737,7.2197993875724755,7.5,-3.3754759218692634,-0.2802006124275245,3.095275309441739,False,False,False,False,True,True,True,True,False
6558.0,1999,2,REG,0.0,Tennessee Titans,Cleveland Browns,26.0,9.0,17.0,0.3578359262368095,-38.61891084463904,-2.9332663799147456,-42.56483605197298,2.5,41.47674677087585,42.131569672058234,16.0,24.47674677087585,25.131569672058234,-1.0,25.47674677087585,26.131569672058234,0.654822901182385,True,True,True,False,True,True,True,True,True
6559.0,1999,2,REG,0.0,New York Giants,Washington Commanders,21.0,50.0,-29.0,2.415759138830799,-2.237424303015273,12.289059349199931,-5.131903793519507,2.5,7.153183441846072,19.920963142719437,2.5,36.153183441846075,48.92096314271944,31.5,4.653183441846072,17.420963142719437,12.767779700873366,True,True,False,False,False,False,False,False,False
6560.0,1999,3,REG,0.0,Baltimore Ravens,Cleveland Browns,17.0,10.0,7.0,-7.240664974968803,-27.810780418364924,-10.40282945094398,-33.68060134301396,2.5,23.07011544339612,25.777771892069982,12.0,16.07011544339612,18.777771892069982,5.0,11.07011544339612,13.777771892069982,2.7076564486738626,True,True,False,False,False,False,True,True,True
6561.0,1999,3,REG,0.0,Buffalo Bills,Philadelphia Eagles,26.0,0.0,26.0,5.390774227470337,-7.885344676430392,2.3768488000957904,-3.812427451985565,2.5,15.776118903900729,8.689276252081356,11.5,-10.223881096099271,-17.310723747918644,-14.5,4.276118903900729,-2.8107237479186438,-7.086842651819373,True,False,True,False,True,False,True,True,True
6562.0,1999,3,REG,0.0,Carolina Panthers,Cincinnati Bengals,27.0,3.0,24.0,-0.808376449676778,-13.666277536135643,1.2097091652642715,-17.16772950942068,2.5,15.357901086458865,20.877438674684953,7.0,-8.642098913541135,-3.122561325315047,-17.0,8.357901086458865,13.877438674684953,5.519537588226088,True,True,True,False,True,True,True,True,True
6563.0,1999,3,REG,0.0,Green Bay Packers,Minnesota Vikings,23.0,20.0,3.0,2.465537827015004,11.766409036432403,0.2483825774488381,6.950349918950094,2.5,-6.8008712094174,-4.2019673415012555,0.0,-9.8008712094174,-7.2019673415012555,-3.0,-6.8008712094174,-4.2019673415012555,2.5989038679161443,False,False,True,False,False,False,False,False,True
6564.0,1999,3,REG,0.0,San Diego Chargers,Indianapolis Colts,19.0,27.0,-8.0,-2.471841851633007,-0.5811008201478451,4.651831180151372,2.7933828760713104,2.5,0.609258968514838,4.358448304080062,-1.0,8.609258968514839,12.358448304080062,7.0,1.609258968514838,5.358448304080062,3.749189335565224,True,True,False,False,False,False,False,False,False
6565.0,1999,3,REG,0.0,Kansas City Chiefs,Detroit Lions,31.0,21.0,10.0,1.1314322839745616,-0.0051927673023597,7.603941138399422,0.6944264675745292,2.5,3.6366250512769214,9.409514670824894,3.5,-6.363374948723079,-0.590485329175106,-6.5,0.13662505127692137,5.909514670824894,5.772889619547973,True,True,True,False,True,True,True,True,True
6566.0,1999,3,REG,0.0,New England Patriots,New York Giants,16.0,14.0,2.0,0.7783897120994558,-0.9461515136537092,-1.0605632372197689,3.105537547830607,2.5,4.224541225753165,-1.666100785050376,6.0,2.224541225753165,-3.666100785050376,4.0,-1.775458774246835,-7.666100785050376,-5.890642010803541,False,False,False,False,True,True,True,False,True
6567.0,1999,3,REG,0.0,Oakland Raiders,Chicago Bears,24.0,17.0,7.0,-0.2537766677259013,-3.0038673921775216,4.189987541202067,0.8244667982947901,2.5,5.250090724451621,5.865520742907277,7.0,-1.7499092755483794,-1.134479257092723,0.0,-1.7499092755483794,-1.134479257092723,0.6154300184556565,False,False,False,True,,,True,True,True
